"restaurant_id"	"user_id"	"latest_activity_id"	"latest_time"	"checkins"	"checkin_type"
2313	60	3904248	"2013-04-21 21:16:57"	1	1
10054	60	6046248	"2013-08-25 13:16:56"	1	1
71619	60	1722646	"2013-01-19 20:12:59"	1	1
21259	127	5628735	"2013-07-25 11:53:48"	1	1
1790	221	2565090	"2013-02-25 21:08:55"	1	1
3611	221	7153345	"2013-10-29 17:54:46"	1	1
5281	221	6920403	"2013-10-16 09:27:17"	1	1
5290	221	3597095	"2013-04-11 18:25:43"	1	1
5342	221	6875834	"2013-10-14 09:56:18"	2	1
5345	221	22725367	"2015-02-08 13:43:21"	1	1
5746	221	7926745	"2013-12-13 11:27:31"	1	1
8100	221	3736977	"2013-04-16 19:27:02"	1	1
8446	221	3668595	"2013-04-14 18:51:49"	1	1
9067	221	3699573	"2013-04-15 18:17:04"	1	1
10289	221	37087051	"2015-12-31 18:37:46"	1	1
12272	221	4027860	"2013-04-27 19:27:54"	1	1
13959	221	3642376	"2013-04-13 19:16:34"	1	1
15976	221	8765098	"2014-01-21 12:20:55"	1	1
17953	221	30378687	"2015-07-14 10:56:38"	1	1
22015	221	36931116	"2015-12-27 15:38:35"	1	1
23836	221	7129691	"2013-10-28 09:41:11"	1	1
26277	221	7048231	"2013-10-23 14:48:16"	1	1
69101	221	3789702	"2013-04-18 11:59:46"	1	1
70884	221	6422578	"2013-09-17 19:03:50"	1	1
124294	221	3004315	"2013-03-17 18:45:12"	1	1
124636	221	8683698	"2014-01-17 16:56:43"	1	1
133674	221	6829951	"2013-10-11 13:19:17"	1	1
149430	221	36861379	"2015-12-25 12:53:40"	1	1
157898	221	23344193	"2015-02-20 12:34:07"	1	1
733	323	3084375	"2013-03-20 18:45:45"	1	1
1769	323	4742110	"2013-05-30 12:07:30"	1	1
9577	323	5090356	"2013-06-16 11:50:19"	1	1
9713	323	4545595	"2013-05-21 20:03:49"	1	1
13283	323	2050438	"2013-01-29 17:50:04"	1	1
22302	323	3446999	"2013-04-04 13:30:46"	1	1
27645	323	1130902	"2012-12-19 17:35:31"	1	1
64988	323	1451740	"2013-01-06 23:30:17"	1	1
119358	323	2904055	"2013-03-13 19:05:13"	1	1
120715	323	1586372	"2013-01-13 18:49:06"	1	1
526	414	5758986	"2013-08-04 18:51:11"	1	1
1934	414	15453809	"2014-09-06 18:24:11"	2	1
2313	414	5563194	"2013-07-20 18:27:13"	1	1
3028	414	12381316	"2014-06-21 21:24:22"	1	1
5425	414	3555963	"2013-04-09 19:16:56"	1	1
5517	414	6150273	"2013-09-01 16:36:21"	1	1
5829	414	10658545	"2014-04-17 18:13:51"	1	1
10921	414	12731452	"2014-07-02 19:41:04"	1	1
10934	414	12655364	"2014-06-30 12:22:56"	1	1
12655	414	2594418	"2013-02-27 19:42:14"	1	1
13641	414	7334748	"2013-11-10 15:02:24"	1	1
13948	414	10364784	"2014-04-06 19:13:38"	1	1
14527	414	4316665	"2013-05-11 15:55:33"	1	1
15730	414	11907162	"2014-06-02 12:54:46"	1	1
17154	414	11970509	"2014-06-05 12:03:54"	1	1
18745	414	9511134	"2014-02-26 19:05:53"	1	1
19734	414	10742634	"2014-04-20 19:00:55"	1	1
21204	414	10490210	"2014-04-11 17:34:04"	1	1
26722	414	12752812	"2014-07-03 12:36:22"	1	1
27080	414	18832811	"2014-11-16 13:57:39"	1	1
103551	414	10844673	"2014-04-24 13:47:33"	1	1
120242	414	20224020	"2014-12-14 12:09:10"	1	1
121120	414	2602017	"2013-02-28 12:39:34"	1	1
122219	414	12475564	"2014-06-24 19:48:55"	1	1
122874	414	15823430	"2014-09-13 12:44:32"	1	1
123979	414	27040862	"2015-05-04 13:12:35"	1	1
124229	414	7429495	"2013-11-16 16:25:18"	1	1
133151	414	11896673	"2014-06-01 21:14:48"	1	1
134000	414	13329020	"2014-07-19 18:55:24"	1	1
134907	414	13147678	"2014-07-14 19:03:37"	1	1
135861	414	12791976	"2014-07-04 19:20:42"	1	1
136018	414	15794412	"2014-09-12 19:17:29"	1	1
141944	414	11269605	"2014-05-08 21:21:01"	1	1
145362	414	14828682	"2014-08-21 18:14:15"	1	1
152830	414	12403453	"2014-06-22 14:43:09"	1	1
159001	414	14580418	"2014-08-16 13:28:56"	1	1
164604	414	18839282	"2014-11-16 17:11:09"	1	1
715	508	28248764	"2015-05-31 17:39:04"	1	1
6409	508	7321231	"2013-11-09 16:42:22"	1	1
8654	508	10510876	"2014-04-12 16:15:32"	1	1
9757	508	13540116	"2014-07-24 19:00:07"	1	1
12643	508	35986884	"2015-11-29 12:18:48"	1	1
119893	508	11817112	"2014-05-29 15:22:35"	1	1
134797	508	21682096	"2015-01-16 20:26:22"	1	1
141121	508	10494219	"2014-04-11 20:42:17"	1	1
187584	508	26703142	"2015-04-27 16:37:02"	1	1
1527	1080	1339686	"2013-01-01 18:44:57"	1	1
12358	1080	1322332	"2012-12-31 17:34:44"	1	1
120578	1165	3243381	"2013-03-26 13:33:21"	1	1
8617	1171	1027750	"2012-12-13 00:15:44"	1	1
8669	1171	3024699	"2013-03-18 14:28:53"	1	1
9663	1171	1027853	"2012-12-13 00:16:03"	1	1
24153	1171	1027855	"2012-12-13 00:16:18"	1	1
28521	1171	2550532	"2013-02-25 00:05:43"	1	1
173615	1265	16919035	"2014-10-02 20:56:47"	1	1
126062	1414	24386816	"2015-03-12 19:55:56"	1	1
126062	1574	24333266	"2015-03-11 20:01:19"	1	1
26576	1678	8110765	"2013-12-24 12:33:23"	1	1
1880	1809	4743380	"2013-05-30 12:59:00"	1	1
2857	1809	4905827	"2013-06-06 19:32:37"	1	1
2947	1809	4407860	"2013-05-15 14:25:57"	1	1
3885	1809	4642025	"2013-05-25 19:16:26"	1	1
5179	1809	4657218	"2013-05-26 13:36:49"	1	1
6514	1809	4395860	"2013-05-14 22:05:06"	1	1
6680	1809	7216934	"2013-11-03 12:26:54"	1	1
10158	1809	4759559	"2013-05-31 08:57:00"	1	1
10189	1809	8874450	"2014-01-26 19:21:36"	1	1
10866	1809	7426292	"2013-11-16 13:08:33"	1	1
12314	1809	10534521	"2014-04-13 12:15:31"	1	1
14917	1809	5538966	"2013-07-18 18:52:52"	1	1
24329	1809	5387085	"2013-07-06 15:04:47"	1	1
26154	1809	4668130	"2013-05-26 20:52:36"	1	1
26306	1809	5656214	"2013-07-27 11:51:14"	1	1
26512	1809	5075253	"2013-06-15 13:39:41"	1	1
64807	1809	4697787	"2013-05-28 12:47:01"	1	1
66957	1809	4397730	"2013-05-14 23:32:04"	1	1
71654	1809	4786641	"2013-06-01 12:35:48"	1	1
122086	1809	4668138	"2013-05-26 20:54:07"	1	1
122938	1809	9724604	"2014-03-08 19:30:45"	1	1
124701	1809	6632659	"2013-09-29 11:48:30"	1	1
124995	1809	4810162	"2013-06-02 11:34:02"	1	1
125326	1809	5099498	"2013-06-16 19:34:23"	1	1
175222	1809	18504928	"2014-11-08 16:00:34"	1	1
9403	1820	4344922	"2013-05-12 16:59:45"	1	1
156445	1839	18773091	"2014-11-15 10:31:38"	1	1
16861	1937	10910648	"2014-04-26 16:34:46"	1	1
916	2003	3598198	"2013-04-11 19:33:39"	1	1
12061	2003	4302394	"2013-05-10 23:07:17"	1	1
13538	2003	6528914	"2013-09-23 20:39:35"	1	1
15336	2003	3532930	"2013-04-08 18:47:09"	1	1
16201	2003	3877316	"2013-04-20 23:30:53"	1	1
26113	2003	2470240	"2013-02-20 19:29:09"	1	1
42746	2003	3616920	"2013-04-12 18:03:09"	1	1
44329	2003	3627163	"2013-04-13 07:46:40"	1	1
110528	2003	4180232	"2013-05-05 19:05:10"	1	1
115877	2003	8345587	"2014-01-01 21:07:35"	1	1
118168	2003	6797065	"2013-10-09 13:22:50"	1	1
119948	2003	3635110	"2013-04-13 13:18:35"	1	1
131057	2003	7963630	"2013-12-15 14:22:43"	1	1
938	2205	25915530	"2015-04-13 12:59:51"	1	1
6187	2205	17502371	"2014-10-15 18:59:36"	1	1
195565	2205	28075554	"2015-05-27 13:09:03"	1	1
1786	2266	1146856	"2012-12-20 19:03:39"	1	1
733	2561	6146633	"2013-09-01 13:27:20"	1	1
8373	2561	8408019	"2014-01-04 19:07:19"	1	1
3496	2725	7553110	"2013-11-23 12:51:42"	1	1
9776	2725	10838580	"2014-04-24 08:27:43"	1	1
12160	2725	10853508	"2014-04-24 18:18:33"	1	1
107626	2725	10579304	"2014-04-14 20:16:55"	1	1
136828	2725	10594479	"2014-04-15 12:01:40"	1	1
140993	2725	8963546	"2014-01-31 18:01:16"	1	1
1486	2739	11042318	"2014-05-01 10:46:48"	1	1
3796	2739	11042325	"2014-05-01 10:47:47"	1	1
139181	2739	11055467	"2014-05-01 19:09:15"	1	1
15163	3225	24746275	"2015-03-20 18:48:20"	1	1
122319	3225	22745206	"2015-02-08 19:19:38"	1	1
160474	3225	35965548	"2015-11-28 20:02:02"	1	1
119042	3706	23689559	"2015-02-27 08:33:27"	1	1
177847	4035	18561391	"2014-11-09 20:58:50"	1	1
217167	4035	36162680	"2015-12-04 19:48:50"	1	1
12696	4891	2383411	"2013-02-15 20:32:26"	1	1
21576	4891	2368635	"2013-02-14 19:23:18"	1	1
164194	5001	18047169	"2014-10-27 19:36:36"	1	1
42976	5060	3888985	"2013-04-21 12:40:04"	1	1
180438	5148	22275731	"2015-01-29 17:09:11"	1	1
11795	5365	5976663	"2013-08-20 11:46:46"	1	1
2199	5517	23086379	"2015-02-15 17:00:22"	1	1
10284	5517	31285438	"2015-08-02 15:42:55"	1	1
18276	5517	31244829	"2015-08-01 20:15:16"	1	1
24520	5517	27101920	"2015-05-05 15:08:05"	1	1
25123	5517	25479237	"2015-04-04 18:29:58"	1	1
79963	5517	29968364	"2015-07-05 12:38:30"	1	1
119031	5517	37937190	"2016-01-20 18:02:24"	1	1
126298	5517	23966311	"2015-03-04 19:23:41"	1	1
130890	5517	26948097	"2015-05-02 18:44:03"	1	1
149465	5517	29718850	"2015-06-29 19:01:59"	1	1
159430	5517	26903187	"2015-05-01 20:09:50"	1	1
164038	5517	25866751	"2015-04-12 15:25:11"	1	1
177323	5517	33322167	"2015-09-19 15:26:16"	1	1
177736	5517	29889613	"2015-07-03 13:06:35"	1	1
177810	5517	32161044	"2015-08-21 19:10:04"	3	1
192927	5517	32212760	"2015-08-22 22:17:50"	1	1
208302	5517	39315027	"2016-02-22 13:33:21"	1	1
215506	5517	29111683	"2015-06-18 18:36:58"	1	1
154058	5729	35961562	"2015-11-28 18:08:14"	1	1
241762	5729	46313382	"2016-07-23 19:06:06"	2	1
98	5992	8719680	"2014-01-19 11:44:26"	1	1
1543	5992	12049705	"2014-06-08 18:37:42"	1	1
1830	5992	3392898	"2013-04-01 19:10:45"	1	1
1917	5992	2563862	"2013-02-25 19:45:27"	1	1
2012	5992	2472703	"2013-02-20 20:56:48"	1	1
3393	5992	2492571	"2013-02-21 20:08:23"	1	1
3488	5992	6274970	"2013-09-08 18:44:14"	1	1
3495	5992	2622624	"2013-03-01 20:22:49"	1	1
3498	5992	8071435	"2013-12-22 11:54:43"	1	1
8808	5992	7378215	"2013-11-13 18:43:44"	1	1
8995	5992	2537324	"2013-02-24 12:36:19"	1	1
9177	5992	9812135	"2014-03-12 19:55:38"	1	1
11596	5992	10592093	"2014-04-15 10:31:32"	1	1
14645	5992	2653789	"2013-03-03 12:37:19"	1	1
15072	5992	8678789	"2014-01-17 11:03:50"	1	1
17360	5992	10535341	"2014-04-13 12:49:34"	1	1
20487	5992	3841501	"2013-04-19 19:27:21"	1	1
21993	5992	2470673	"2013-02-20 19:44:01"	1	1
27041	5992	6859514	"2013-10-13 11:52:16"	1	1
27414	5992	7336428	"2013-11-10 17:28:14"	1	1
63300	5992	29867060	"2015-07-02 20:44:39"	1	1
118381	5992	4096896	"2013-05-01 13:51:39"	1	1
130678	5992	10632712	"2014-04-16 18:17:19"	1	1
138789	5992	7373909	"2013-11-13 11:51:35"	1	1
152248	5992	11632800	"2014-05-21 20:03:02"	1	1
191823	5992	25736616	"2015-04-09 20:08:36"	1	1
10773	6088	8698000	"2014-01-18 12:16:24"	1	1
18157	6088	12253690	"2014-06-16 18:32:57"	1	1
55397	6088	8699595	"2014-01-18 13:41:20"	1	1
131630	6088	8729003	"2014-01-19 18:58:15"	1	1
192971	6088	31279042	"2015-08-02 13:27:34"	1	1
212584	6088	34646806	"2015-10-24 12:39:24"	1	1
305	6143	39211356	"2016-02-20 14:26:31"	1	1
2622	6143	4416818	"2013-05-15 20:23:50"	1	1
9045	6143	11411834	"2014-05-13 14:35:47"	1	1
10958	6143	3786918	"2013-04-18 10:14:40"	1	1
11079	6143	3769424	"2013-04-17 19:00:28"	1	1
11500	6143	22024588	"2015-01-24 11:47:52"	1	1
11655	6143	20857104	"2014-12-30 13:19:33"	1	1
14459	6143	3769511	"2013-04-17 19:10:10"	1	1
18658	6143	3799030	"2013-04-18 15:57:37"	1	1
19859	6143	5982944	"2013-08-20 19:02:47"	1	1
19989	6143	4504210	"2013-05-19 18:46:41"	1	1
20900	6143	44575702	"2016-06-18 16:47:32"	1	1
21244	6143	5215922	"2013-06-23 07:32:11"	1	1
21604	6143	26646190	"2015-04-26 13:08:03"	1	1
22258	6143	11175606	"2014-05-05 18:59:21"	1	1
23711	6143	23290437	"2015-02-19 11:33:18"	1	1
24602	6143	11951621	"2014-06-04 12:35:47"	1	1
36580	6143	25976945	"2015-04-14 13:47:34"	1	1
37343	6143	35703903	"2015-11-21 12:55:56"	1	1
77531	6143	5388719	"2013-07-06 17:49:37"	1	1
102539	6143	3707812	"2013-04-15 22:49:20"	1	1
121017	6143	12790640	"2014-07-04 18:21:42"	1	1
128704	6143	12623258	"2014-06-29 13:23:24"	1	1
130398	6143	13935139	"2014-08-02 19:28:18"	1	1
134991	6143	6248037	"2013-09-06 19:14:42"	1	1
136203	6143	36548875	"2015-12-15 12:21:49"	1	1
136402	6143	33288386	"2015-09-18 18:15:58"	1	1
141036	6143	22721607	"2015-02-08 12:31:19"	1	1
146528	6143	12507560	"2014-06-25 19:05:14"	3	1
149135	6143	36827110	"2015-12-24 11:37:55"	1	1
149318	6143	9449725	"2014-02-23 14:25:14"	1	1
149320	6143	19845142	"2014-12-06 18:24:15"	1	1
151661	6143	42446825	"2016-05-05 19:50:29"	1	1
151978	6143	14309422	"2014-08-11 10:16:45"	1	1
153320	6143	38686732	"2016-02-08 11:39:44"	1	1
154409	6143	17112649	"2014-10-07 15:13:15"	1	1
164424	6143	20828833	"2014-12-29 18:32:56"	1	1
175485	6143	24776444	"2015-03-21 12:48:42"	1	1
182593	6143	20453893	"2014-12-20 10:00:07"	1	1
188290	6143	23407708	"2015-02-21 18:10:27"	1	1
192197	6143	46068605	"2016-07-19 12:45:31"	1	1
198952	6143	46511989	"2016-07-27 12:43:54"	1	1
216904	6143	37117957	"2016-01-01 16:34:42"	1	1
218773	6143	38622665	"2016-02-06 20:35:40"	1	1
228111	6143	44889263	"2016-06-24 19:35:52"	1	1
3538	6310	1018205	"2012-12-12 15:27:08"	1	1
7663	6697	5747749	"2013-08-03 19:23:33"	1	1
7783	6697	1092538	"2012-12-16 19:27:52"	1	1
119966	6697	6103919	"2013-08-29 19:52:40"	1	1
131104	6697	5776880	"2013-08-05 23:04:37"	1	1
128296	6741	41238453	"2016-04-08 14:05:42"	1	1
211755	6741	41854791	"2016-04-22 11:09:40"	1	1
845	6968	12595086	"2014-06-28 17:02:58"	1	1
2239	6968	12410283	"2014-06-22 18:43:58"	1	1
2967	6968	14785299	"2014-08-20 20:29:09"	1	1
3031	6968	12697071	"2014-07-01 20:21:54"	1	1
3496	6968	12855010	"2014-07-06 17:50:25"	1	1
3535	6968	29980307	"2015-07-05 17:48:20"	1	1
3579	6968	45266828	"2016-07-02 22:17:32"	1	1
4022	6968	13803932	"2014-07-30 16:16:45"	1	1
4116	6968	12889472	"2014-07-07 17:27:57"	1	1
4718	6968	30926358	"2015-07-25 19:59:13"	1	1
4726	6968	12298501	"2014-06-18 18:16:01"	1	1
6118	6968	12076425	"2014-06-09 18:11:13"	2	1
7956	6968	14148287	"2014-08-07 20:30:11"	1	1
8281	6968	13804442	"2014-07-30 16:44:24"	2	1
8432	6968	12437017	"2014-06-23 13:49:11"	1	1
8459	6968	40233198	"2016-03-13 16:42:57"	1	1
10310	6968	12103618	"2014-06-10 20:48:25"	1	1
10736	6968	13657489	"2014-07-27 15:34:57"	1	1
10783	6968	46144328	"2016-07-20 13:30:06"	1	1
11889	6968	12023669	"2014-06-07 19:43:44"	1	1
11944	6968	12378010	"2014-06-21 19:55:35"	1	1
14891	6968	22044001	"2015-01-24 20:16:11"	1	1
17747	6968	36931999	"2015-12-27 15:59:03"	1	1
17961	6968	41959021	"2016-04-24 17:01:10"	2	1
23262	6968	12043211	"2014-06-08 14:11:05"	1	1
25580	6968	39936768	"2016-03-06 20:28:41"	1	1
26918	6968	12270745	"2014-06-17 14:42:21"	1	1
27614	6968	14185747	"2014-08-08 19:07:59"	1	1
55918	6968	12233195	"2014-06-15 19:51:45"	1	1
72396	6968	12474278	"2014-06-24 18:57:01"	1	1
74971	6968	11978263	"2014-06-05 17:52:02"	1	1
83599	6968	25167014	"2015-03-29 12:25:56"	1	1
113076	6968	27684755	"2015-05-17 20:49:55"	2	1
120352	6968	13672122	"2014-07-27 21:00:55"	1	1
120577	6968	14088035	"2014-08-06 14:04:10"	1	1
121348	6968	12758672	"2014-07-03 16:41:59"	2	1
124613	6968	24172642	"2015-03-08 19:38:55"	1	1
130479	6968	46315256	"2016-07-23 19:58:41"	1	1
132015	6968	12401495	"2014-06-22 13:23:35"	1	1
133673	6968	12147301	"2014-06-12 17:52:24"	1	1
134205	6968	12624025	"2014-06-29 13:45:45"	1	1
136194	6968	14484520	"2014-08-14 17:50:49"	2	1
148576	6968	12202387	"2014-06-14 17:01:28"	1	1
148690	6968	12410719	"2014-06-22 18:52:19"	1	1
151269	6968	38885258	"2016-02-12 20:15:52"	2	1
154887	6968	12856126	"2014-07-06 18:39:26"	1	1
156626	6968	12298397	"2014-06-18 18:06:28"	1	1
156998	6968	35717178	"2015-11-21 20:11:58"	1	1
157170	6968	23366291	"2015-02-20 20:54:25"	2	1
157434	6968	31510067	"2015-08-07 20:14:56"	1	1
158596	6968	12473450	"2014-06-24 17:53:31"	1	1
174427	6968	44303308	"2016-06-12 20:30:51"	1	1
176075	6968	23043877	"2015-02-14 20:42:01"	1	1
177958	6968	40336839	"2016-03-15 21:19:41"	2	1
180840	6968	22371336	"2015-01-31 19:48:25"	1	1
184170	6968	40191325	"2016-03-12 19:04:59"	1	1
196042	6968	30363561	"2015-07-13 23:02:08"	1	1
205986	6968	42546093	"2016-05-07 19:38:31"	1	1
216940	6968	44402598	"2016-06-14 20:20:59"	1	1
216972	6968	45102131	"2016-06-28 22:45:44"	1	1
218938	6968	39183631	"2016-02-19 20:28:05"	1	1
220548	6968	44152416	"2016-06-09 20:48:21"	1	1
223401	6968	40368478	"2016-03-16 22:05:22"	1	1
231802	6968	44593351	"2016-06-18 21:45:15"	1	1
9901	7142	13619581	"2014-07-26 17:58:40"	1	1
12254	7148	14989034	"2014-08-25 13:03:55"	1	1
12703	7148	20584558	"2014-12-23 17:38:20"	1	1
17915	7148	38006013	"2016-01-22 12:26:47"	1	1
20537	7148	21017992	"2015-01-02 13:03:04"	1	1
24183	7148	21381083	"2015-01-09 20:16:17"	1	1
24333	7148	15503490	"2014-09-07 16:09:20"	1	1
27319	7148	25721379	"2015-04-09 13:16:19"	1	1
100901	7148	34776590	"2015-10-27 13:09:39"	1	1
102623	7148	19786163	"2014-12-05 17:03:02"	1	1
102846	7148	27314675	"2015-05-09 18:59:12"	1	1
103117	7148	37197116	"2016-01-03 13:32:21"	1	1
103156	7148	21378774	"2015-01-09 19:18:51"	1	1
132026	7148	36225292	"2015-12-06 13:08:32"	1	1
132782	7148	19691108	"2014-12-03 18:34:29"	1	1
133121	7148	17249038	"2014-10-10 13:16:53"	1	1
150778	7148	32244977	"2015-08-23 17:34:04"	1	1
154422	7148	14337027	"2014-08-11 20:15:25"	1	1
154837	7148	14957865	"2014-08-24 17:45:25"	1	1
164397	7148	36519289	"2015-12-14 19:18:46"	2	1
171933	7148	19527106	"2014-11-30 15:34:41"	1	1
191917	7148	25291765	"2015-03-31 19:27:16"	2	1
197879	7148	38795543	"2016-02-10 18:25:31"	1	1
2577	7229	22043685	"2015-01-24 19:56:54"	1	1
3668	7229	12587242	"2014-06-28 12:01:18"	1	1
3970	7229	25936041	"2015-04-13 19:18:16"	1	1
8246	7229	21445814	"2015-01-11 12:19:52"	1	1
8719	7229	20473699	"2014-12-20 18:46:33"	1	1
10089	7229	26948075	"2015-05-02 18:42:19"	1	1
12123	7229	1961370	"2013-01-26 23:20:03"	1	1
12178	7229	4940967	"2013-06-08 15:29:14"	1	1
13757	7229	7567536	"2013-11-24 12:03:57"	1	1
112705	7229	11393488	"2014-05-12 20:16:33"	1	1
118013	7229	12670235	"2014-06-30 21:09:21"	1	1
135926	7229	12445037	"2014-06-23 20:06:13"	1	1
145376	7229	12303001	"2014-06-18 21:31:34"	1	1
157439	7229	17855041	"2014-10-23 19:24:07"	1	1
184466	7229	22194707	"2015-01-27 21:13:29"	1	1
185278	7229	25877864	"2015-04-12 18:32:39"	1	1
187608	7229	30845292	"2015-07-23 22:33:57"	1	1
196118	7229	32618166	"2015-09-01 19:30:23"	1	1
218407	7229	38644566	"2016-02-07 10:53:28"	1	1
139208	7473	34431107	"2015-10-18 13:01:45"	1	1
190243	7473	34396274	"2015-10-17 12:53:29"	1	1
239377	7573	45168085	"2016-06-30 20:12:22"	1	1
80311	8607	4590211	"2013-05-23 22:30:42"	1	1
126227	9214	5858551	"2013-08-12 12:15:14"	1	1
128442	9214	23091007	"2015-02-15 18:18:48"	1	1
16039	9509	7658963	"2013-11-29 21:59:54"	1	1
87205	9509	7666248	"2013-11-30 12:45:01"	1	1
14175	9588	41263644	"2016-04-09 09:59:27"	1	1
27045	9928	6733858	"2013-10-05 13:37:47"	1	1
125507	9928	6337959	"2013-09-12 15:50:31"	1	1
131724	9928	11323233	"2014-05-10 16:20:49"	1	1
135245	9928	6367404	"2013-09-14 18:55:11"	1	1
90907	10605	7735787	"2013-12-03 19:15:45"	1	1
95634	10605	7068871	"2013-10-24 19:00:57"	1	1
139264	10605	10365269	"2014-04-06 19:49:29"	1	1
14925	10817	5449688	"2013-07-11 10:32:48"	1	1
5868	11408	21324021	"2015-01-08 12:31:28"	1	1
2649	11497	10032197	"2014-03-22 13:49:45"	1	1
10958	11543	10588031	"2014-04-15 05:50:49"	1	1
